reference,model,price,mileage,power_kW,power_CH,etat,proprietaires_prec.,dernier_controle_technique,garantie,carnet_dentretien,marque,n_dannonce,annee,couleur_exterieure,type_de_peinture,couleur_originale,carrosserie,transmission,vitesses,cylindree,cylindres,poids_a_vide,description,url
as24_921371ea-3189-4756-bdd6-b5b4cb8bc253,Honda Pan European,2000,100705.0,72.0,98.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,1999,Rouge,,,Autres,,,,0,,Deze onverwoestbare Pan European met ABS heeft altijd netjes binnen gestaan. Met zijn motor in lijn rijdt hij als een trein. Hij komt met een druppellader. De batterij is één jaar oud. De banden zijn in goeie staat. Hij heeft heel veel laadruimte. Twee tassen die perfect in de koffers passen. Een 12v lader voor je tel/gps. Een tel/gps houder. Dit type wordt aangedreven door een cardanas. Geen gedoe met kettingen dus. Ideaal voor leuke tripjes.,https://www.autoscout24.fr/offres/honda-pan-european-st1100-essence-rouge-921371ea-3189-4756-bdd6-b5b4cb8bc253
as24_f45633b0-4034-595e-e053-0100007f3a32,Moto Guzzi 1200 Sport,4500,52000.0,70.0,95.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Moto Guzzi,,2008,Noir,,,,,,,0,,"Sport 1200 cc, Juist alle bougies vernieuwd alsook die onder de motor, nieuwe koppeling + originele koppelingsplaten, compleet gereviseerd.Banden zeer goede staat, Moto zelf in zeer mooie staat.",https://www.autoscout24.fr/offres/moto-guzzi-1200-sport-essence-noir-f45633b0-4034-595e-e053-0100007f3a32
as24_3e12e900-0b70-4ec4-ba28-e00c7e137543,BMW R 1150 R,4250,62768.0,46.0,63.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2003,Blanc,,,Trail,,,1.130 cm³,0,,"62pkOldtimerfarm:Oldtimerfarm is gespecialiseerd in verkoop in opdracht van oldtimers en collectiewagens en we zijn fier u deze wagen te mogen aanbieden.Centraal gelegen, in België, te 9880 Aalter, Steenweg op Deinze 51C, op 1 uur van Frankrijk, 1,5 uur van Nederland en 2,5 uur van Duitsland, kunt u deze wagen bewonderen tesamen met de +300 andere collectiewagens die we aanbieden. Onze jarenlange expertise staat ter beschikking van wie in vertrouwen en degelijk geadviseerd zowel een wagen wenst te verkopen als aan te kopen.Wij verkopen in consignatie en geven – in alle transparantie – advies aangepast aan uw wensen, ervaring en kennisniveau. Inspectie op de brug en testrit zijn hierbij vanzelfsprekend en kosteloos. Prijzen zijn alles inbegrepen, meestal BTW niet-aftrekbaar, vrij van import- of andere belastingen binnen de Europese Unie. Wij kunnen, indien gewenst, voorzien in Belgische, Franse of Nederlandse technische keuring. Levering (wereldwijd), stalling, onderhoud en herstelling behoren tot onze core-business.Op onze website vindt u per wagen een zeer uitgebreide fotoreportage (+100 foto’s). Voor een uitgebreidere beschrijving, een gedegen advies en met al uw vragen kunt u uiteraard telefonisch, via e-mail of mits een bezoek bij ons terecht.Oldtimerfarm is geopend van dinsdag tot en met zaterdag van 10u tot 17u (zonder afspraak). Op zondag zijn we gesloten en op maandag enkel op afspraak te bezoeken. We kijken er naar uit u te mogen verwelkomen!Informatie en prijzen onder voorbehoud van wijzigingen en/of drukfouten. Meer info over onze privacy, GDPR en cookie policy: https://www.oldtimerfarm.be/privacy_policy_oldtimerfarm.pdfContacteer ons:Xavier: 0032 472 40 1338 (NL, FR, DE, EN, IT) info@oldtimerfarm.beOlivier: 0032 473 11 7300 (NL, FR, DE, EN) olivier@oldtimerfarm.beOldtimerfarm uit Aalter verkoopt ook graag uw oldtimer of collectiewagen in opdracht. Voor meer informatie hierover kunt u contact opnemen met Xavier of Olivier.Volgende afspraken op beurzen:11-12.09.2021 De Panne 4 Cars be1-2-3.10. 2021 Milano Classic milanoautoclassica.com21-24.10. 2021Padova com13-16.01.2022 Maastricht interclassicsmaastricht.nl23-27.03.2022 Essen siha.de",https://www.autoscout24.fr/offres/bmw-r-1150-r-rockster-2003-essence-blanc-3e12e900-0b70-4ec4-ba28-e00c7e137543
as24_d267e1c3-9955-eb4d-e053-0100007f6c72,Yamaha X-Max 300,3500,36000.0,20.0,27.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2018,Bleu,,,,Boîte automatique,,300 cm³,0,,"BeschrijvingType: yamaha X-max 300soort: moto scooterKleur: mat blauwCilinderinhoud: 300 CCAantal cilinders: 2Opties: topkoffer , GPS , blauwe remoliepotjes , zijpootverbreder blauw , akrapovic , ABS , ....Prijs : 3500€Bouwjaar:2018Kilometerstand: 36000KMwww.bjorndesmedt.be",https://www.autoscout24.fr/offres/yamaha-x-max-300-essence-bleu-d267e1c3-9955-eb4d-e053-0100007f6c72
as24_5e4b9cbe-7d89-d660-e053-0100007f644a,Sunbeam S7,8970,90000.0,20.0,27.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Sunbeam,,1952,Vert,,,,,,,0,,very rare 1952 Sunbeam S7. These bikes were built in England in the late 40s through early 60s and ranged from the S7 to the S8 line and only came in 3 colors. This beautiful example in Mist Green was imported decades ago and was well kept in original condition til its current owner inherited it from his late uncle and under the urging of his mother embarked on a all inclusive 2 year no expense spare restoration. All receipts are included to document the build. This bike still has its correct engine and driveline and was well restored.,https://www.autoscout24.fr/offres/sunbeam-s7-essence-vert-5e4b9cbe-7d89-d660-e053-0100007f644a
as24_ba52a212-55a5-4637-b504-9cc0b8d0d00b,BMW S 1000 RR,36500,580.0,174.0,237.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2020,Blanc,,,Autres,,,,0,,"BMW s1000rr k67 2020 Alpha Racing Mirco Guandalini Racing cherry box 24 moto de course , pas une réplique . C'est la moto numéro 1 (pas le mulet , pas une réplique avec des pièces similaires) du team Guandalini racing superbike italien Civ Sbk, qui a terminée à la quatrième place du championnat italien SBK 2020 - avec Luca Vitali , la nouvelle légendaire BMW 1000 RR 2020 ALPHA RACING avec un moteur type 3.0 Alpha racing SBK rodé (580 km - papier alpha racing avec numéro de moteur à l appui- moteur qui vaut 23000 euro chez Alpha racing —- boîte de vitesse ms1—renforcee par rapport à l origine — premier et deuxième rapport allongés par rapport à l origine ) et une électronique usine mise au point par un ingénieur alpha racing ( traction contrôle , frein moteur , cartographie , tout a été réglé à la perfection ) La géométrie de la moto , ainsi que les réglages et le tarage de la suspension ont également été effectuées par l ingénieur de course Alpha racing.  La moto vient directement de chez Alpha racing (pas de chute !!!) et a été construite par Alpha racing Allemagne Elle est équipé des pièces suivantes:• MOTEUR REGLEMENTARION SBK TYPE 3.0 race kit engine —- moteur numéroté et plombé par Alpha racing pour contrôle !! • Puissance mesurée au banc : 222 chevaux à la roue et 236 chevaux au moteur !!!• Boîte de vitesse gearbox MS1 • Boîte à Air modifiée pour moteur type 3.0• Injection modifiée pour moteur type 3.0• Embrayage modifié Alpha racing • kit visserie moteur titane • RADIATEUR DE COURSE GROS VOLUME Febur Alpha racing • shifter Sbk Alpha racing • kit durite silicone samco sport alpha racing • Électronique usine M race calibration BMW • Dashboard Motec compétition • Échappement gros diamètre Akrapovic Titane • protections moteurs gbracing alpha racing  • FOURCHE Ohlins Fkr cartridge kit ttx25 pressurisée améliorée ( tarage) chez alpha racing  • OHLINS TTX GP modifié chez Alpha racing , ressort 60 • AMORTISSEUR DE DIRECTION ohlins  • CADRE de course ALPHA racing  • CADRE ARRIÈRE ALPHA racing  • DISQUES AVANT grosse épaisseur ALPHA racing ( 6mm )- plaquettes Brembo Z04• Étriers Brembo GP4 • Pompe de frein Brembo motogp 19x19 ( valeur 2500 euro!!)• Jantes hp forged • Télémétrie moteur , suspension et freinage complète 2D  GUIDONS ET BRACELETS ALPHA racing   ÉLECTRONIQUE RCK PRO-STK BMW (tableau de bord, câblage, boutons poussoirs) ECU AVEC LA DERNIÈRE CARTE BMW GPS-USB REFROIDISSEUR D'HUILE - febur ALPHA COQUE EN FIBRE AVIO Alpha racing  SELLES ALPHA NÉOPRÈNE SBK PLEXI ÉLEVÉ FLEXIBLES DE FREIN ALPHA RACING Limiteur DE DIRECTION ALPHA DROITE / GAUCHE REPOSE-PIEDS SBK pro ALPHA RACING ARRÊTS DE DIRECTION ALPHA PROTECTIONS ANTICHUTE DU CADRE PROTECTION DU TABLEAU DE BORD MOTEC PROTECTION DU LEVIER DE FREIN ALPHA BATTERIE AU LITHIUM CONTRÔLE DE GAZ DOMINO-ALPHA Sondes lambda de course renforcées  CAPTEUR DE VITESSES SBK BOUCHON DE RÉSERVOIR ALPHA RÉSERVOIR D'ÉPONGECapteur GPS   Protection DE BRAS OSCILLANT EN CARBONE Protection DE CADRE CARBONE SUPPORTS DE STAND LEVIER EMBRAYAGE ALPHA Pignonerie SITTA  Nouvelle CHAÎNE DID 520J oublie probablement certaines pièces Valeure de la moto chez alpha racing : 65000 euro !!!Vendue cause arrêt de la compétition ! Plus de photos et informations sur demande",https://www.autoscout24.fr/offres/bmw-s-1000-rr-k67-alpha-racing-type-3-0-sbk-essence-blanc-ba52a212-55a5-4637-b504-9cc0b8d0d00b
as24_cab2bcba-9c73-7c7d-e053-0100007fdbe0,Vespa GTS 300,5000,1.0,17.0,23.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Vespa,,2020,Noir,,,Autres,,,,0,,"Nous sommes dealer OFFICIEL Vespa !──Caractéristiques Techniques──• Marque: Vespa• Modèle: Gts Super• Cylindrée: 300• Puissance: 17,5kw• Kilométrage: 0km• Garantie: 2 ans• Assistance: VAB 1 anPrix catalogue: 5769€■■ ■■Visible chez──Performance Moto New──DealerSym -Vespa - Piaggio - BenellliPeugeot - Beta - SuperSocoAvenue Reine Astrid 3244802 HEUSY (Verviers)☎ 087/22.08.36info@performancemoto.bewww.performancemoto.be• www.performancemoto.be",https://www.autoscout24.fr/offres/vespa-gts-300-neuve-0-km-essence-noir-cab2bcba-9c73-7c7d-e053-0100007fdbe0
as24_9ea0dabf-5b13-310f-e053-0100007fcb11,Honda CB 500,5200,2638.0,35.0,48.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2018,Rouge,,,,,,,0,,Honda CB500FKm.stand Environ 2638 km; Modèle de l'année 2018; Effet 48 chevaux; Volume de course 471 centimètres cubes; Poids 191 kilogrammes; Couleur rougeUn vélo complet et agréable qui est absolument fantastique pour la première fois. Le vélo a une centrale électrique de butée de fin de course scorpion qui est approuvée dans la carte du véhicule. ÉquipementabdosCentrale électriquelumières LEDSacoche de réservoir,https://www.autoscout24.fr/offres/honda-cb-500-essence-rouge-9ea0dabf-5b13-310f-e053-0100007fcb11
as24_8486d64a-373f-4f35-9990-d83f18dc3a5e,Triumph Speed Triple S,9490,18810.0,103.0,140.0,Occasion,,1970-01-01 00:00:00,12 mois,,Triumph,,2016,Rouge,,,Roadster,Boîte manuelle,6.0,1.050 cm³,3,,"Financement possible !Garantie 12 mois !Marque : TriumphModèle : Speed Triple speedtriple 1050Millésime : 2016Kilométrage : 18.810 KMPuissance : 140ch 104kwOptions :Quick shifterProtection moteurEchappement SC PROJECTClignotants LEDPorte plaque courtCapot de selleCommentaire: • ENTRETIEN OK • PNEUS OK • KIT CHAINE OK- DANS UN TRÈS BEL ÉTAT -Contact : MécanicmotosTél. : +32 (0) 10/24.18.49Le spécialiste motos dans le Brabant-WallonÀ votre service depuis 1979Chaussée de Huy, 3901325-Chaumont-Gistoux BelgiqueOuvert Mardi au vendredi : 9h à 18h30 non stopSamedi : 9h30 à 15h30 non stopFermé Dimanche, lundi et jours fériésVous vendez votre moto ? Nous achetons toutes motos d'occasion !• www.mecanicmotos.com",https://www.autoscout24.fr/offres/triumph-speed-triple-s-essence-rouge-8486d64a-373f-4f35-9990-d83f18dc3a5e
as24_71281748-d68e-4eb8-b408-9e10cff7dead,BMW C 650 GT,6850,6289.0,44.0,60.0,Occasion,1.0,1970-01-01 00:00:00,12 mois,,BMW,459861,2014,Noir,Métallisé,Sapphire Black Metallic,Autres,,0.0,647 cm³,0,,"ABS, Verwarmde handvaten, RDC, ASC, Top case, Boordcomputer, Centrale standaard, Alarmsysteem, Verwarmd zadel, Windscherm. Een BMW scooter die rijdt als een BMW Motor !Opties:ABS, ASC, Handvatverwarming, Zadelverwarming, Boordcomputer, anti-diefstalsysteem, RDCTopcase ShadJaarlijks onderhoud uitgevoerd en 2 nieuwe banden gemonteerd.12 maanden garantie & levenslange BMW Road Assist",https://www.autoscout24.fr/offres/bmw-c-650-gt-12-maanden-garantie-essence-noir-71281748-d68e-4eb8-b408-9e10cff7dead
as24_f660cea4-ceaf-4992-9fa8-757aed6169e7,Yamaha X-Max 125,4750,7200.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2019,Noir,,,Autres,,,,0,,Yamaha x-max Ironmax 02/2019Variomatic Polini (200€) trekt nog sneller op 👌Akrapovic uitlaat origineel van x-max!! (729€)Gps houder van x-max 7200kmOnderhoudsboekje aanwezigIn topstaat!!!!Zalig om mee te rijden nooit geen files meer.Haalt topsnelheid tot 128km/uVoor interesse 0494544404,https://www.autoscout24.fr/offres/yamaha-x-max-125-ironmax-essence-noir-f660cea4-ceaf-4992-9fa8-757aed6169e7
as24_cb65f081-65c3-4caa-b1c3-06d2206ad6b1,Kymco Dink 125,1200,30000.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kymco,,2012,Blanc,,,Autres,,,,0,,Heel goed brommer start rijden.. 130 kmh maximum snelheid.Meer informatie bel naar 0487354033 of sms thanks,https://www.autoscout24.fr/offres/kymco-dink-125-kymco-dinkstreet-125i-essence-blanc-cb65f081-65c3-4caa-b1c3-06d2206ad6b1
as24_8c45b170-9976-4bc8-bc02-bbc7c6ac86fa,Honda CBR 600,2850,21000.0,81.0,110.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2002,Rouge,,,Autres,,,,0,,Cbr600 fs 2002 seulement 21000 km D’auteur photos sur demande,https://www.autoscout24.fr/offres/honda-cbr-600-cbr-600-fs-essence-rouge-8c45b170-9976-4bc8-bc02-bbc7c6ac86fa
as24_aba1fec2-cfaa-753c-e053-0100007fbd4a,Yamaha X-Max 125,4355,4100.0,14.0,19.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2018,Noir,,,,,,,0,,"Xmax 125cc état nickel, presque pas ultilisé, seulement 4000km, année 2018, bulle sportive, pot Akrapovic d'une valeur de 800euros, papiers en ordres. 04.86.822.560Prix 4350€",https://www.autoscout24.fr/offres/yamaha-x-max-125-diesel-noir-aba1fec2-cfaa-753c-e053-0100007fbd4a
as24_f7aeefbc-b1a3-3915-e053-0100007f06fe,Husaberg FS 570,5500,9000.0,51.0,69.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Husaberg,,2009,Noir,,,,,,,0,,"Résumé :Husaberg FE/FS570 2009 entièrement optimisée et réglée avec soin par le précédent propriétaire. Entretien toujours fait à temps, et gardée dans un garage chauffé.Démarrage : https://www.youtube.com/watch?v=K0uk_rcM3FkEtat général : bon (mécaniquement : très bon). La moto est parfaitement fonctionnelle, et à jour dans les révisions. Il y a 2 points d’attention :- Les clignotants ne sont pas reliés à la centrale- Le compteur est calibré pour une roue de 21 poucesRaison de la vente :Je ne roule pas assez avec (seconde moto), seulement 30h en 2,5 ans.Options :Jante CRP avant SM 16.5 pouces et arrière SM bicoloreFreins avant Beringer 6 pistons, durites aviationSuspension avant ET arrière préparées par Fura Racing Development (FRD)Embrayage hydraulique MaguraLigne FULL AkrapovicGuidon Protape ContourPoignées ScottProtèges poignées AcerbisSelle Blackbird Racing 2-étages sur mesureFeux arrière et clignotants ledsPneus slicks Metzeler RacetecPompe à essence changéeKit déco remplacé (précédent trop abimé avec le temps)Fourni gratuitement avec la moto :Pièces de rechanges (filtre à huile, à air, pignons, …) et huile moteurManuel d’entretien et manuel technique version papier ou numériqueDisponible pour plus d’explications ou de photos par e-mail ou tél. Un essai est possible (par temps sec :p )Tags : KTM, Husqvarna, SM, SMC, SMR, Supermoto, Supermotard, Trail, FE 570, 450, 690, 701,",https://www.autoscout24.fr/offres/husaberg-fs-570-essence-noir-f7aeefbc-b1a3-3915-e053-0100007f06fe
as24_07b2ea1a-f49f-48c5-9feb-1e4018d52a96,Royal Enfield Continental GT,7499,,35.0,48.0,Neuf,,1970-01-01 00:00:00,60 mois,,Royal Enfield,10765,[''],Rouge,,,Custom,Boîte manuelle,6.0,650 cm³,2,199 kg,"Royal Enfield Continental GT ROCKER RED E5 - 7.499 €Crédit à 1,89 % : 7.499 € = 42 x 184,66 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/royal-enfield-continental-gt-rocker-red-e5-essence-rouge-07b2ea1a-f49f-48c5-9feb-1e4018d52a96
as24_1fa854c4-f38b-4567-e053-0100007f5be9,Zero Zero SR,18000,12500.0,81.0,110.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Zero,,2019,Rouge,,,,Boîte automatique,,,0,,"Zero SR/F modeljaar 2020 premium rood met 12.500 km. Handvatverwarming, 6kW, flyscreen en bar ends premium model.Met 6kW laadtank twv 3.000 EUR. In totaal dus 12 kW max laadsnelheid of 0-100% in 1u. Kan ook zonder laadtank verkocht worden indien dat de voorkeur geniet. Realistisch rijbereik met 14.4kWh accu afhankelijk van snelheid 150 tot 200 km. Nog in gebruik dus kilometerstand kan oplopen.",https://www.autoscout24.fr/offres/zero-zero-sr-electrique-rouge-1fa854c4-f38b-4567-e053-0100007f5be9
as24_fe8a05bc-2ed7-9e0e-e053-0100007f0f67,Kymco Agility 50,700,2700.0,2.0,3.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kymco,,2018,Noir,,,,,,,0,,bon état,https://www.autoscout24.fr/offres/kymco-agility-50-essence-noir-fe8a05bc-2ed7-9e0e-e053-0100007f0f67
as24_b01ca5c0-7b61-7544-e053-0100007f59ab,Autres,950,2180.0,6.0,8.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,,,2014,Noir,,,Scooter,,,,0,,"Scooter met weinig km's,weg wegens te weinig gebruik",https://www.autoscout24.fr/offres/others-others-neco-borsalino-essence-noir-b01ca5c0-7b61-7544-e053-0100007f59ab
as24_170257b8-2221-6b26-e053-0100007fea72,Honda SH 300,3250,13291.0,20.0,27.0,Occasion,3.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2013,Rouge,,,Scooter,Boîte automatique,,279 cm³,1,245 kg,Nouveau pneu arrière et courroieLégères griffes sur flanc droit et top case.TVA récupérable,https://www.autoscout24.fr/offres/honda-sh-300-essence-rouge-170257b8-2221-6b26-e053-0100007fea72
as24_12756080-3de9-4066-837e-7d7c8d118594,SWM,3999,,11.0,15.0,Neuf,,1970-01-01 00:00:00,24 mois,,SWM,14585,[''],Gris,,,Custom,Boîte manuelle,6.0,125 cm³,1,130 kg,"SWM Outlaw HORS-LA-LOI 125 - 3.999 €Crédit à 1,89 % : 3.999 € = 36 x 114,35 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/swm-hors-la-loi-125-essence-gris-12756080-3de9-4066-837e-7d7c8d118594
as24_bb3b6ebe-34d5-716e-e053-0100007f3396,Honda ST 1100,3200,75000.0,74.0,101.0,Occasion,2.0,03/2021,1970-01-01 00:00:00,,Honda,,1998,Vert,Métallisé,,,Boîte manuelle,4.0,1.100 cm³,4,320 kg,"Volledig onderhoud gedaan op 18 maart: nieuwe remblokken, nieuwe remolie, nieuwe transmissieolie, nieuwe koelvloeistof en nieuwe versnellingsolieAlle filters vervangen: oliefilter, luchtfilter, benzinefilterDocumentatie: handleiding, werkplaatshandboek en onderdelencatalogus",https://www.autoscout24.fr/offres/honda-st-1100-essence-vert-bb3b6ebe-34d5-716e-e053-0100007f3396
as24_62755ebd-8176-095e-e053-0100007fba49,Harley-Davidson XL 1200,8000,36500.0,51.0,69.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2005,Noir,,,,,,,0,,"Belle harley prêt à rouler (dernière à carbu)  Entretien fait à 34000kmHuile de fourche, roulement de direction, les disques avant ferodo performances + plaquettes sont neufs. Idem pour l'huile de frein.",https://www.autoscout24.fr/offres/harley-davidson-xl-1200-essence-noir-62755ebd-8176-095e-e053-0100007fba49
